' '         = 00
MUS_RG_MYSTERY_GIFT = 1D 02
MUS_RG_BERRY_PICK = 1E 02
MUS_RG_SEVII_CAVE = 1F 02
MUS_RG_TEACHY_TV_SHOW = 20 02
MUS_RG_SEVII_ROUTE = 21 02
MUS_RG_SEVII_DUNGEON = 22 02
MUS_RG_SEVII_123 = 23 02
MUS_RG_SEVII_45 = 24 02
MUS_RG_SEVII_67 = 25 02
MUS_RG_POKE_FLUTE = 26 02
MUS_RG_VS_DEOXYS = 27 02
MUS_RG_VS_MEWTWO = 28 02
MUS_RG_VS_LEGEND = 29 02
MUS_RG_ENCOUNTER_GYM_LEADER = 2A 02
MUS_RG_ENCOUNTER_DEOXYS = 2B 02
MUS_RG_TRAINER_TOWER = 2C 02
MUS_RG_SLOW_PALLET = 2D 02
MUS_RG_TEACHY_TV_MENU = 2E 02
PH_TRAP_BLEND = 2F 02
PH_TRAP_HELD = 30 02
PH_TRAP_SOLO = 31 02
PH_FACE_BLEND = 32 02
PH_FACE_HELD = 33 02
PH_FACE_SOLO = 34 02
PH_CLOTH_BLEND = 35 02
PH_CLOTH_HELD = 36 02
PH_CLOTH_SOLO = 37 02
PH_DRESS_BLEND = 38 02
PH_DRESS_HELD = 39 02
PH_DRESS_SOLO = 3A 02
PH_FLEECE_BLEND = 3B 02
PH_FLEECE_HELD = 3C 02
PH_FLEECE_SOLO = 3D 02
PH_KIT_BLEND = 3E 02
PH_KIT_HELD = 3F 02
PH_KIT_SOLO = 40 02
PH_PRICE_BLEND = 41 02
PH_PRICE_HELD = 42 02
PH_PRICE_SOLO = 43 02
PH_LOT_BLEND = 44 02
PH_LOT_HELD = 45 02
PH_LOT_SOLO = 46 02
PH_GOAT_BLEND = 47 02
PH_GOAT_HELD = 48 02
PH_GOAT_SOLO = 49 02
PH_THOUGHT_BLEND = 4A 02
PH_THOUGHT_HELD = 4B 02
PH_THOUGHT_SOLO = 4C 02
PH_CHOICE_BLEND = 4D 02
PH_CHOICE_HELD = 4E 02
PH_CHOICE_SOLO = 4F 02
PH_MOUTH_BLEND = 50 02
PH_MOUTH_HELD = 51 02
PH_MOUTH_SOLO = 52 02
PH_FOOT_BLEND = 53 02
PH_FOOT_HELD = 54 02
PH_FOOT_SOLO = 55 02
PH_GOOSE_BLEND = 56 02
PH_GOOSE_HELD = 57 02
PH_GOOSE_SOLO = 58 02
PH_STRUT_BLEND = 59 02
PH_STRUT_HELD = 5A 02
PH_STRUT_SOLO = 5B 02
PH_CURE_BLEND = 5C 02
PH_CURE_HELD = 5D 02
PH_CURE_SOLO = 5E 02
PH_NURSE_BLEND = 5F 02
PH_NURSE_HELD = 60 02
PH_NURSE_SOLO = 61 02

A_BUTTON = F8 00
B_BUTTON = F8 01
L_BUTTON = F8 02
R_BUTTON = F8 03
START_BUTTON = F8 04
SELECT_BUTTON = F8 05
DPAD_UP = F8 06
DPAD_DOWN = F8 07
DPAD_LEFT = F8 08
DPAD_RIGHT = F8 09
DPAD_UPDOWN = F8 0A
DPAD_LEFTRIGHT = F8 0B
DPAD_NONE = F8 0C

UP_ARROW_2 = F9 00
DOWN_ARROW_2 = F9 01
LEFT_ARROW_2 = F9 02
RIGHT_ARROW_2 = F9 03
PLUS = F9 04
LV_2 = F9 05
PP = F9 06
ID = F9 07
NO = F9 08
UNDERSCORE = F9 09
CIRCLE_1 = F9 0A
CIRCLE_2 = F9 0B
CIRCLE_3 = F9 0C
CIRCLE_4 = F9 0D
CIRCLE_5 = F9 0E
CIRCLE_6 = F9 0F
CIRCLE_7 = F9 10
CIRCLE_8 = F9 11
CIRCLE_9 = F9 12
ROUND_LEFT_PAREN = F9 13
ROUND_RIGHT_PAREN = F9 14
CIRCLE_DOT = F9 15
TRIANGLE = F9 16
BIG_MULT_X = F9 17

EMOJI_UNDERSCORE = F9 D0
EMOJI_PIPE = F9 D1
EMOJI_HIGHBAR = F9 D2
EMOJI_TILDE = F9 D3
EMOJI_LEFT_PAREN = F9 D4
EMOJI_RIGHT_PAREN = F9 D5
EMOJI_UNION = F9 D6 @ ⊂
EMOJI_GREATER_THAN = F9 D7
EMOJI_LEFT_EYE = F9 D8
EMOJI_RIGHT_EYE = F9 D9
EMOJI_AT = F9 DA
EMOJI_SEMICOLON = F9 DB
EMOJI_PLUS = F9 DC
EMOJI_MINUS = F9 DD
EMOJI_EQUALS = F9 DE
EMOJI_SPIRAL = F9 DF
EMOJI_TONGUE = F9 E0
EMOJI_TRIANGLE_OUTLINE = F9 E1
EMOJI_ACUTE = F9 E2
EMOJI_GRAVE = F9 E3
EMOJI_CIRCLE = F9 E4
EMOJI_TRIANGLE = F9 E5
EMOJI_SQUARE = F9 E6
EMOJI_HEART = F9 E7
EMOJI_MOON = F9 E8
EMOJI_NOTE = F9 E9
EMOJI_BALL = F9 EA
EMOJI_BOLT = F9 EB
EMOJI_LEAF = F9 EC
EMOJI_FIRE = F9 ED
EMOJI_WATER = F9 EE
EMOJI_LEFT_FIST = F9 EF
EMOJI_RIGHT_FIST = F9 F0
EMOJI_BIGWHEEL = F9 F1
EMOJI_SMALLWHEEL = F9 F2
EMOJI_SPHERE = F9 F3
EMOJI_IRRITATED = F9 F4
EMOJI_MISCHIEVOUS = F9 F5
EMOJI_HAPPY = F9 F6
EMOJI_ANGRY = F9 F7
EMOJI_SURPRISED = F9 F8
EMOJI_BIGSMILE = F9 F9
EMOJI_EVIL = F9 FA
EMOJI_TIRED = F9 FB
EMOJI_NEUTRAL = F9 FC
EMOJI_SHOCKED = F9 FD
EMOJI_BIGANGER = F9 FE

'\l' = FA @ scroll up window text
'\p' = FB @ new paragraph
'\n' = FE @ new line

@Chinese char
'啊' = 0100
'阿' = 0101
'埃' = 0102
'挨' = 0103
'哎' = 0104
'唉' = 0105
'哀' = 0106
'皑' = 0107
'癌' = 0108
'蔼' = 0109
'矮' = 010A
'艾' = 010B
'碍' = 010C
'爱' = 010D
'隘' = 010E
'鞍' = 010F
'氨' = 0110
'安' = 0111
'俺' = 0112
'按' = 0113
'暗' = 0114
'岸' = 0115
'胺' = 0116
'案' = 0117
'肮' = 0118
'昂' = 0119
'盎' = 011A
'凹' = 011B
'敖' = 011C
'熬' = 011D
'翱' = 011E
'袄' = 011F
'傲' = 0120
'奥' = 0121
'懊' = 0122
'澳' = 0123
'芭' = 0124
'捌' = 0125
'扒' = 0126
'叭' = 0127
'吧' = 0128
'笆' = 0129
'八' = 012A
'疤' = 012B
'巴' = 012C
'拔' = 012D
'跋' = 012E
'靶' = 012F
'把' = 0130
'耙' = 0131
'坝' = 0132
'霸' = 0133
'罢' = 0134
'爸' = 0135
'白' = 0136
'柏' = 0137
'百' = 0138
'摆' = 0139
'佰' = 013A
'败' = 013B
'拜' = 013C
'稗' = 013D
'斑' = 013E
'班' = 013F
'搬' = 0140
'扳' = 0141
'般' = 0142
'颁' = 0143
'板' = 0144
'版' = 0145
'扮' = 0146
'拌' = 0147
'伴' = 0148
'瓣' = 0149
'半' = 014A
'办' = 014B
'绊' = 014C
'邦' = 014D
'帮' = 014E
'梆' = 014F
'榜' = 0150
'膀' = 0151
'绑' = 0152
'棒' = 0153
'磅' = 0154
'蚌' = 0155
'镑' = 0156
'傍' = 0157
'谤' = 0158
'苞' = 0159
'胞' = 015A
'包' = 015B
'褒' = 015C
'剥' = 015D
'薄' = 015E
'雹' = 015F
'保' = 0160
'堡' = 0161
'饱' = 0162
'宝' = 0163
'抱' = 0164
'报' = 0165
'暴' = 0166
'豹' = 0167
'鲍' = 0168
'爆' = 0169
'杯' = 016A
'碑' = 016B
'悲' = 016C
'卑' = 016D
'北' = 016E
'辈' = 016F
'背' = 0170
'贝' = 0171
'钡' = 0172
'倍' = 0173
'狈' = 0174
'备' = 0175
'惫' = 0176
'焙' = 0177
'被' = 0178
'奔' = 0179
'苯' = 017A
'本' = 017B
'笨' = 017C
'崩' = 017D
'绷' = 017E
'甭' = 017F
'泵' = 0180
'蹦' = 0181
'迸' = 0182
'逼' = 0183
'鼻' = 0184
'比' = 0185
'鄙' = 0186
'笔' = 0187
'彼' = 0188
'碧' = 0189
'蓖' = 018A
'蔽' = 018B
'毕' = 018C
'毙' = 018D
'毖' = 018E
'币' = 018F
'庇' = 0190
'痹' = 0191
'闭' = 0192
'敝' = 0193
'弊' = 0194
'必' = 0195
'辟' = 0196
'壁' = 0197
'臂' = 0198
'避' = 0199
'陛' = 019A
'鞭' = 019B
'边' = 019C
'编' = 019D
'贬' = 019E
'扁' = 019F
'便' = 01A0
'变' = 01A1
'卞' = 01A2
'辨' = 01A3
'辩' = 01A4
'辫' = 01A5
'遍' = 01A6
'标' = 01A7
'彪' = 01A8
'膘' = 01A9
'表' = 01AA
'鳖' = 01AB
'憋' = 01AC
'别' = 01AD
'瘪' = 01AE
'彬' = 01AF
'斌' = 01B0
'濒' = 01B1
'滨' = 01B2
'宾' = 01B3
'摈' = 01B4
'兵' = 01B5
'冰' = 01B6
'柄' = 01B7
'丙' = 01B8
'秉' = 01B9
'饼' = 01BA
'炳' = 01BB
'病' = 01BC
'并' = 01BD
'玻' = 01BE
'菠' = 01BF
'播' = 01C0
'拨' = 01C1
'钵' = 01C2
'波' = 01C3
'博' = 01C4
'勃' = 01C5
'搏' = 01C6
'铂' = 01C7
'箔' = 01C8
'伯' = 01C9
'帛' = 01CA
'舶' = 01CB
'脖' = 01CC
'膊' = 01CD
'渤' = 01CE
'泊' = 01CF
'驳' = 01D0
'捕' = 01D1
'卜' = 01D2
'哺' = 01D3
'补' = 01D4
'埠' = 01D5
'不' = 01D6
'布' = 01D7
'步' = 01D8
'簿' = 01D9
'部' = 01DA
'怖' = 01DB
'擦' = 01DC
'猜' = 01DD
'裁' = 01DE
'材' = 01DF
'才' = 01E0
'财' = 01E1
'睬' = 01E2
'踩' = 01E3
'采' = 01E4
'彩' = 01E5
'菜' = 01E6
'蔡' = 01E7
'餐' = 01E8
'参' = 01E9
'蚕' = 01EA
'残' = 01EB
'惭' = 01EC
'惨' = 01ED
'灿' = 01EE
'苍' = 01EF
'舱' = 01F0
'仓' = 01F1
'沧' = 01F2
'藏' = 01F3
'操' = 01F4
'糙' = 01F5
'槽' = 01F6
'曹' = 0200
'草' = 0201
'厕' = 0202
'策' = 0203
'侧' = 0204
'册' = 0205
'测' = 0206
'层' = 0207
'蹭' = 0208
'插' = 0209
'叉' = 020A
'茬' = 020B
'茶' = 020C
'查' = 020D
'碴' = 020E
'搽' = 020F
'察' = 0210
'岔' = 0211
'差' = 0212
'诧' = 0213
'拆' = 0214
'柴' = 0215
'豺' = 0216
'搀' = 0217
'掺' = 0218
'蝉' = 0219
'馋' = 021A
'谗' = 021B
'缠' = 021C
'铲' = 021D
'产' = 021E
'阐' = 021F
'颤' = 0220
'昌' = 0221
'猖' = 0222
'场' = 0223
'尝' = 0224
'常' = 0225
'长' = 0226
'偿' = 0227
'肠' = 0228
'厂' = 0229
'敞' = 022A
'畅' = 022B
'唱' = 022C
'倡' = 022D
'超' = 022E
'抄' = 022F
'钞' = 0230
'朝' = 0231
'嘲' = 0232
'潮' = 0233
'巢' = 0234
'吵' = 0235
'炒' = 0236
'车' = 0237
'扯' = 0238
'撤' = 0239
'掣' = 023A
'彻' = 023B
'澈' = 023C
'郴' = 023D
'臣' = 023E
'辰' = 023F
'尘' = 0240
'晨' = 0241
'忱' = 0242
'沉' = 0243
'陈' = 0244
'趁' = 0245
'衬' = 0246
'撑' = 0247
'称' = 0248
'城' = 0249
'橙' = 024A
'成' = 024B
'呈' = 024C
'乘' = 024D
'程' = 024E
'惩' = 024F
'澄' = 0250
'诚' = 0251
'承' = 0252
'逞' = 0253
'骋' = 0254
'秤' = 0255
'吃' = 0256
'痴' = 0257
'持' = 0258
'匙' = 0259
'池' = 025A
'迟' = 025B
'弛' = 025C
'驰' = 025D
'耻' = 025E
'齿' = 025F
'侈' = 0260
'尺' = 0261
'赤' = 0262
'翅' = 0263
'斥' = 0264
'炽' = 0265
'充' = 0266
'冲' = 0267
'虫' = 0268
'崇' = 0269
'宠' = 026A
'抽' = 026B
'酬' = 026C
'畴' = 026D
'踌' = 026E
'稠' = 026F
'愁' = 0270
'筹' = 0271
'仇' = 0272
'绸' = 0273
'瞅' = 0274
'丑' = 0275
'臭' = 0276
'初' = 0277
'出' = 0278
'橱' = 0279
'厨' = 027A
'躇' = 027B
'锄' = 027C
'雏' = 027D
'滁' = 027E
'除' = 027F
'楚' = 0280
'础' = 0281
'储' = 0282
'矗' = 0283
'搐' = 0284
'触' = 0285
'处' = 0286
'揣' = 0287
'川' = 0288
'穿' = 0289
'椽' = 028A
'传' = 028B
'船' = 028C
'喘' = 028D
'串' = 028E
'疮' = 028F
'窗' = 0290
'幢' = 0291
'床' = 0292
'闯' = 0293
'创' = 0294
'吹' = 0295
'炊' = 0296
'捶' = 0297
'锤' = 0298
'垂' = 0299
'春' = 029A
'椿' = 029B
'醇' = 029C
'唇' = 029D
'淳' = 029E
'纯' = 029F
'蠢' = 02A0
'戳' = 02A1
'绰' = 02A2
'疵' = 02A3
'茨' = 02A4
'磁' = 02A5
'雌' = 02A6
'辞' = 02A7
'慈' = 02A8
'瓷' = 02A9
'词' = 02AA
'此' = 02AB
'刺' = 02AC
'赐' = 02AD
'次' = 02AE
'聪' = 02AF
'葱' = 02B0
'囱' = 02B1
'匆' = 02B2
'从' = 02B3
'丛' = 02B4
'凑' = 02B5
'粗' = 02B6
'醋' = 02B7
'簇' = 02B8
'促' = 02B9
'蹿' = 02BA
'篡' = 02BB
'窜' = 02BC
'摧' = 02BD
'崔' = 02BE
'催' = 02BF
'脆' = 02C0
'瘁' = 02C1
'粹' = 02C2
'淬' = 02C3
'翠' = 02C4
'村' = 02C5
'存' = 02C6
'寸' = 02C7
'磋' = 02C8
'撮' = 02C9
'搓' = 02CA
'措' = 02CB
'挫' = 02CC
'错' = 02CD
'搭' = 02CE
'达' = 02CF
'答' = 02D0
'瘩' = 02D1
'打' = 02D2
'大' = 02D3
'呆' = 02D4
'歹' = 02D5
'傣' = 02D6
'戴' = 02D7
'带' = 02D8
'殆' = 02D9
'代' = 02DA
'贷' = 02DB
'袋' = 02DC
'待' = 02DD
'逮' = 02DE
'怠' = 02DF
'耽' = 02E0
'担' = 02E1
'丹' = 02E2
'单' = 02E3
'郸' = 02E4
'掸' = 02E5
'胆' = 02E6
'旦' = 02E7
'氮' = 02E8
'但' = 02E9
'惮' = 02EA
'淡' = 02EB
'诞' = 02EC
'弹' = 02ED
'蛋' = 02EE
'当' = 02EF
'挡' = 02F0
'党' = 02F1
'荡' = 02F2
'档' = 02F3
'刀' = 02F4
'捣' = 02F5
'蹈' = 02F6
'倒' = 0300
'岛' = 0301
'祷' = 0302
'导' = 0303
'到' = 0304
'稻' = 0305
'悼' = 0306
'道' = 0307
'盗' = 0308
'德' = 0309
'得' = 030A
'的' = 030B
'蹬' = 030C
'灯' = 030D
'登' = 030E
'等' = 030F
'瞪' = 0310
'凳' = 0311
'邓' = 0312
'堤' = 0313
'低' = 0314
'滴' = 0315
'迪' = 0316
'敌' = 0317
'笛' = 0318
'狄' = 0319
'涤' = 031A
'翟' = 031B
'嫡' = 031C
'抵' = 031D
'底' = 031E
'地' = 031F
'蒂' = 0320
'第' = 0321
'帝' = 0322
'弟' = 0323
'递' = 0324
'缔' = 0325
'颠' = 0326
'掂' = 0327
'滇' = 0328
'碘' = 0329
'点' = 032A
'典' = 032B
'靛' = 032C
'垫' = 032D
'电' = 032E
'佃' = 032F
'甸' = 0330
'店' = 0331
'惦' = 0332
'奠' = 0333
'淀' = 0334
'殿' = 0335
'碉' = 0336
'叼' = 0337
'雕' = 0338
'凋' = 0339
'刁' = 033A
'掉' = 033B
'吊' = 033C
'钓' = 033D
'调' = 033E
'跌' = 033F
'爹' = 0340
'碟' = 0341
'蝶' = 0342
'迭' = 0343
'谍' = 0344
'叠' = 0345
'丁' = 0346
'盯' = 0347
'叮' = 0348
'钉' = 0349
'顶' = 034A
'鼎' = 034B
'锭' = 034C
'定' = 034D
'订' = 034E
'丢' = 034F
'东' = 0350
'冬' = 0351
'董' = 0352
'懂' = 0353
'动' = 0354
'栋' = 0355
'侗' = 0356
'恫' = 0357
'冻' = 0358
'洞' = 0359
'兜' = 035A
'抖' = 035B
'斗' = 035C
'陡' = 035D
'豆' = 035E
'逗' = 035F
'痘' = 0360
'都' = 0361
'督' = 0362
'毒' = 0363
'犊' = 0364
'独' = 0365
'读' = 0366
'堵' = 0367
'睹' = 0368
'赌' = 0369
'杜' = 036A
'镀' = 036B
'肚' = 036C
'度' = 036D
'渡' = 036E
'妒' = 036F
'端' = 0370
'短' = 0371
'锻' = 0372
'段' = 0373
'断' = 0374
'缎' = 0375
'堆' = 0376
'兑' = 0377
'队' = 0378
'对' = 0379
'墩' = 037A
'吨' = 037B
'蹲' = 037C
'敦' = 037D
'顿' = 037E
'囤' = 037F
'钝' = 0380
'盾' = 0381
'遁' = 0382
'掇' = 0383
'哆' = 0384
'多' = 0385
'夺' = 0386
'垛' = 0387
'躲' = 0388
'朵' = 0389
'跺' = 038A
'舵' = 038B
'剁' = 038C
'惰' = 038D
'堕' = 038E
'蛾' = 038F
'峨' = 0390
'鹅' = 0391
'俄' = 0392
'额' = 0393
'讹' = 0394
'娥' = 0395
'恶' = 0396
'厄' = 0397
'扼' = 0398
'遏' = 0399
'鄂' = 039A
'饿' = 039B
'恩' = 039C
'而' = 039D
'儿' = 039E
'耳' = 039F
'尔' = 03A0
'饵' = 03A1
'洱' = 03A2
'二' = 03A3
'贰' = 03A4
'发' = 03A5
'罚' = 03A6
'筏' = 03A7
'伐' = 03A8
'乏' = 03A9
'阀' = 03AA
'法' = 03AB
'珐' = 03AC
'藩' = 03AD
'帆' = 03AE
'番' = 03AF
'翻' = 03B0
'樊' = 03B1
'矾' = 03B2
'钒' = 03B3
'繁' = 03B4
'凡' = 03B5
'烦' = 03B6
'反' = 03B7
'返' = 03B8
'范' = 03B9
'贩' = 03BA
'犯' = 03BB
'饭' = 03BC
'泛' = 03BD
'坊' = 03BE
'芳' = 03BF
'方' = 03C0
'肪' = 03C1
'房' = 03C2
'防' = 03C3
'妨' = 03C4
'仿' = 03C5
'访' = 03C6
'纺' = 03C7
'放' = 03C8
'菲' = 03C9
'非' = 03CA
'啡' = 03CB
'飞' = 03CC
'肥' = 03CD
'匪' = 03CE
'诽' = 03CF
'吠' = 03D0
'肺' = 03D1
'废' = 03D2
'沸' = 03D3
'费' = 03D4
'芬' = 03D5
'酚' = 03D6
'吩' = 03D7
'氛' = 03D8
'分' = 03D9
'纷' = 03DA
'坟' = 03DB
'焚' = 03DC
'汾' = 03DD
'粉' = 03DE
'奋' = 03DF
'份' = 03E0
'忿' = 03E1
'愤' = 03E2
'粪' = 03E3
'丰' = 03E4
'封' = 03E5
'枫' = 03E6
'蜂' = 03E7
'峰' = 03E8
'锋' = 03E9
'风' = 03EA
'疯' = 03EB
'烽' = 03EC
'逢' = 03ED
'冯' = 03EE
'缝' = 03EF
'讽' = 03F0
'奉' = 03F1
'凤' = 03F2
'佛' = 03F3
'否' = 03F4
'夫' = 03F5
'敷' = 03F6
'肤' = 0400
'孵' = 0401
'扶' = 0402
'拂' = 0403
'辐' = 0404
'幅' = 0405
'氟' = 0406
'符' = 0407
'伏' = 0408
'俘' = 0409
'服' = 040A
'浮' = 040B
'涪' = 040C
'福' = 040D
'袱' = 040E
'弗' = 040F
'甫' = 0410
'抚' = 0411
'辅' = 0412
'俯' = 0413
'釜' = 0414
'斧' = 0415
'脯' = 0416
'腑' = 0417
'府' = 0418
'腐' = 0419
'赴' = 041A
'副' = 041B
'覆' = 041C
'赋' = 041D
'复' = 041E
'傅' = 041F
'付' = 0420
'阜' = 0421
'父' = 0422
'腹' = 0423
'负' = 0424
'富' = 0425
'讣' = 0426
'附' = 0427
'妇' = 0428
'缚' = 0429
'咐' = 042A
'噶' = 042B
'嘎' = 042C
'该' = 042D
'改' = 042E
'概' = 042F
'钙' = 0430
'盖' = 0431
'溉' = 0432
'干' = 0433
'甘' = 0434
'杆' = 0435
'柑' = 0436
'竿' = 0437
'肝' = 0438
'赶' = 0439
'感' = 043A
'秆' = 043B
'敢' = 043C
'赣' = 043D
'冈' = 043E
'刚' = 043F
'钢' = 0440
'缸' = 0441
'肛' = 0442
'纲' = 0443
'岗' = 0444
'港' = 0445
'杠' = 0446
'篙' = 0447
'皋' = 0448
'高' = 0449
'膏' = 044A
'羔' = 044B
'糕' = 044C
'搞' = 044D
'镐' = 044E
'稿' = 044F
'告' = 0450
'哥' = 0451
'歌' = 0452
'搁' = 0453
'戈' = 0454
'鸽' = 0455
'胳' = 0456
'疙' = 0457
'割' = 0458
'革' = 0459
'葛' = 045A
'格' = 045B
'蛤' = 045C
'阁' = 045D
'隔' = 045E
'铬' = 045F
'个' = 0460
'各' = 0461
'给' = 0462
'根' = 0463
'跟' = 0464
'耕' = 0465
'更' = 0466
'庚' = 0467
'羹' = 0468
'埂' = 0469
'耿' = 046A
'梗' = 046B
'工' = 046C
'攻' = 046D
'功' = 046E
'恭' = 046F
'龚' = 0470
'供' = 0471
'躬' = 0472
'公' = 0473
'宫' = 0474
'弓' = 0475
'巩' = 0476
'汞' = 0477
'拱' = 0478
'贡' = 0479
'共' = 047A
'钩' = 047B
'勾' = 047C
'沟' = 047D
'苟' = 047E
'狗' = 047F
'垢' = 0480
'构' = 0481
'购' = 0482
'够' = 0483
'辜' = 0484
'菇' = 0485
'咕' = 0486
'箍' = 0487
'估' = 0488
'沽' = 0489
'孤' = 048A
'姑' = 048B
'鼓' = 048C
'古' = 048D
'蛊' = 048E
'骨' = 048F
'谷' = 0490
'股' = 0491
'故' = 0492
'顾' = 0493
'固' = 0494
'雇' = 0495
'刮' = 0496
'瓜' = 0497
'剐' = 0498
'寡' = 0499
'挂' = 049A
'褂' = 049B
'乖' = 049C
'拐' = 049D
'怪' = 049E
'棺' = 049F
'关' = 04A0
'官' = 04A1
'冠' = 04A2
'观' = 04A3
'管' = 04A4
'馆' = 04A5
'罐' = 04A6
'惯' = 04A7
'灌' = 04A8
'贯' = 04A9
'光' = 04AA
'广' = 04AB
'逛' = 04AC
'瑰' = 04AD
'规' = 04AE
'圭' = 04AF
'硅' = 04B0
'归' = 04B1
'龟' = 04B2
'闺' = 04B3
'轨' = 04B4
'鬼' = 04B5
'诡' = 04B6
'癸' = 04B7
'桂' = 04B8
'柜' = 04B9
'跪' = 04BA
'贵' = 04BB
'刽' = 04BC
'辊' = 04BD
'滚' = 04BE
'棍' = 04BF
'锅' = 04C0
'郭' = 04C1
'国' = 04C2
'果' = 04C3
'裹' = 04C4
'过' = 04C5
'哈' = 04C6
'骸' = 04C7
'孩' = 04C8
'海' = 04C9
'氦' = 04CA
'亥' = 04CB
'害' = 04CC
'骇' = 04CD
'酣' = 04CE
'憨' = 04CF
'邯' = 04D0
'韩' = 04D1
'含' = 04D2
'涵' = 04D3
'寒' = 04D4
'函' = 04D5
'喊' = 04D6
'罕' = 04D7
'翰' = 04D8
'撼' = 04D9
'捍' = 04DA
'旱' = 04DB
'憾' = 04DC
'悍' = 04DD
'焊' = 04DE
'汗' = 04DF
'汉' = 04E0
'夯' = 04E1
'杭' = 04E2
'航' = 04E3
'壕' = 04E4
'嚎' = 04E5
'豪' = 04E6
'毫' = 04E7
'郝' = 04E8
'好' = 04E9
'耗' = 04EA
'号' = 04EB
'浩' = 04EC
'呵' = 04ED
'喝' = 04EE
'荷' = 04EF
'菏' = 04F0
'核' = 04F1
'禾' = 04F2
'和' = 04F3
'何' = 04F4
'合' = 04F5
'盒' = 04F6
'貉' = 0500
'阂' = 0501
'河' = 0502
'涸' = 0503
'赫' = 0504
'褐' = 0505
'鹤' = 0506
'贺' = 0507
'嘿' = 0508
'黑' = 0509
'痕' = 050A
'很' = 050B
'狠' = 050C
'恨' = 050D
'哼' = 050E
'亨' = 050F
'横' = 0510
'衡' = 0511
'恒' = 0512
'轰' = 0513
'哄' = 0514
'烘' = 0515
'虹' = 0516
'鸿' = 0517
'洪' = 0518
'宏' = 0519
'弘' = 051A
'红' = 051B
'喉' = 051C
'侯' = 051D
'猴' = 051E
'吼' = 051F
'厚' = 0520
'候' = 0521
'后' = 0522
'呼' = 0523
'乎' = 0524
'忽' = 0525
'瑚' = 0526
'壶' = 0527
'葫' = 0528
'胡' = 0529
'蝴' = 052A
'狐' = 052B
'糊' = 052C
'湖' = 052D
'弧' = 052E
'虎' = 052F
'唬' = 0530
'护' = 0531
'互' = 0532
'沪' = 0533
'户' = 0534
'花' = 0535
'哗' = 0536
'华' = 0537
'猾' = 0538
'滑' = 0539
'画' = 053A
'划' = 053B
'化' = 053C
'话' = 053D
'槐' = 053E
'徊' = 053F
'怀' = 0540
'淮' = 0541
'坏' = 0542
'欢' = 0543
'环' = 0544
'桓' = 0545
'还' = 0546
'缓' = 0547
'换' = 0548
'患' = 0549
'唤' = 054A
'痪' = 054B
'豢' = 054C
'焕' = 054D
'涣' = 054E
'宦' = 054F
'幻' = 0550
'荒' = 0551
'慌' = 0552
'黄' = 0553
'磺' = 0554
'蝗' = 0555
'簧' = 0556
'皇' = 0557
'凰' = 0558
'惶' = 0559
'煌' = 055A
'晃' = 055B
'幌' = 055C
'恍' = 055D
'谎' = 055E
'灰' = 055F
'挥' = 0560
'辉' = 0561
'徽' = 0562
'恢' = 0563
'蛔' = 0564
'回' = 0565
'毁' = 0566
'悔' = 0567
'慧' = 0568
'卉' = 0569
'惠' = 056A
'晦' = 056B
'贿' = 056C
'秽' = 056D
'会' = 056E
'烩' = 056F
'汇' = 0570
'讳' = 0571
'诲' = 0572
'绘' = 0573
'荤' = 0574
'昏' = 0575
'婚' = 0576
'魂' = 0577
'浑' = 0578
'混' = 0579
'豁' = 057A
'活' = 057B
'伙' = 057C
'火' = 057D
'获' = 057E
'或' = 057F
'惑' = 0580
'霍' = 0581
'货' = 0582
'祸' = 0583
'击' = 0584
'圾' = 0585
'基' = 0586
'机' = 0587
'畸' = 0588
'稽' = 0589
'积' = 058A
'箕' = 058B
'肌' = 058C
'饥' = 058D
'迹' = 058E
'激' = 058F
'讥' = 0590
'鸡' = 0591
'姬' = 0592
'绩' = 0593
'缉' = 0594
'吉' = 0595
'极' = 0596
'棘' = 0597
'辑' = 0598
'籍' = 0599
'集' = 059A
'及' = 059B
'急' = 059C
'疾' = 059D
'汲' = 059E
'即' = 059F
'嫉' = 05A0
'级' = 05A1
'挤' = 05A2
'几' = 05A3
'脊' = 05A4
'己' = 05A5
'蓟' = 05A6
'技' = 05A7
'冀' = 05A8
'季' = 05A9
'伎' = 05AA
'祭' = 05AB
'剂' = 05AC
'悸' = 05AD
'济' = 05AE
'寄' = 05AF
'寂' = 05B0
'计' = 05B1
'记' = 05B2
'既' = 05B3
'忌' = 05B4
'际' = 05B5
'妓' = 05B6
'继' = 05B7
'纪' = 05B8
'嘉' = 05B9
'枷' = 05BA
'夹' = 05BB
'佳' = 05BC
'家' = 05BD
'加' = 05BE
'荚' = 05BF
'颊' = 05C0
'贾' = 05C1
'甲' = 05C2
'钾' = 05C3
'假' = 05C4
'稼' = 05C5
'价' = 05C6
'架' = 05C7
'驾' = 05C8
'嫁' = 05C9
'歼' = 05CA
'监' = 05CB
'坚' = 05CC
'尖' = 05CD
'笺' = 05CE
'间' = 05CF
'煎' = 05D0
'兼' = 05D1
'肩' = 05D2
'艰' = 05D3
'奸' = 05D4
'缄' = 05D5
'茧' = 05D6
'检' = 05D7
'柬' = 05D8
'碱' = 05D9
'硷' = 05DA
'拣' = 05DB
'捡' = 05DC
'简' = 05DD
'俭' = 05DE
'剪' = 05DF
'减' = 05E0
'荐' = 05E1
'槛' = 05E2
'鉴' = 05E3
